16/8/2017,70.49,ABBV
17/8/2017,70.6,ABBV
18/8/2017,69.52,ABBV
21/8/2017,69.92,ABBV
22/8/2017,70.91,ABBV
23/8/2017,71.29,ABBV
24/8/2017,71.72,ABBV
25/8/2017,72.22,ABBV
28/8/2017,72.67,ABBV
29/8/2017,72.78,ABBV
30/8/2017,73.621,ABBV
31/8/2017,74.11,ABBV
1/9/2017,75.59,ABBV
5/9/2017,75.39,ABBV
6/9/2017,75.61,ABBV
7/9/2017,77.29,ABBV
8/9/2017,81.29,ABBV
11/9/2017,84.46,ABBV
12/9/2017,86.97,ABBV
13/9/2017,87.58,ABBV
14/9/2017,88.23,ABBV
15/9/2017,89.39,ABBV
18/9/2017,87.47,ABBV
19/9/2017,85.54,ABBV
20/9/2017,86.4,ABBV
21/9/2017,87.36,ABBV
22/9/2017,87.22,ABBV
25/9/2017,86.92,ABBV
26/9/2017,86.35,ABBV
27/9/2017,85.35,ABBV
28/9/2017,86.67,ABBV
29/9/2017,88.69,ABBV
2/10/2017,89.74,ABBV
3/10/2017,90.44,ABBV
4/10/2017,89.52,ABBV
5/10/2017,89.69,ABBV
6/10/2017,90.2,ABBV
9/10/2017,90.57,ABBV
10/10/2017,90.71,ABBV
11/10/2017,91.47,ABBV
12/10/2017,91.77,ABBV
13/10/2017,91.41,ABBV
16/10/2017,91.01,ABBV
17/10/2017,91.09,ABBV
18/10/2017,92.35,ABBV
19/10/2017,95.5,ABBV
20/10/2017,96.78,ABBV
23/10/2017,95.93,ABBV
24/10/2017,94,ABBV
25/10/2017,91.78,ABBV
26/10/2017,91.86,ABBV
27/10/2017,92.7,ABBV
30/10/2017,91.7,ABBV
31/10/2017,90.88,ABBV
1/11/2017,90.78,ABBV
2/11/2017,92.08,ABBV
3/11/2017,91.3,ABBV
6/11/2017,92.22,ABBV
7/11/2017,92.98,ABBV
8/11/2017,94.31,ABBV
9/11/2017,95.29,ABBV
10/11/2017,95.35,ABBV
13/11/2017,95.37,ABBV
14/11/2017,94.64,ABBV
15/11/2017,94.63,ABBV
16/11/2017,94.44,ABBV
17/11/2017,93.8,ABBV
20/11/2017,93.92,ABBV
21/11/2017,93.7,ABBV
22/11/2017,94.69,ABBV
24/11/2017,94,ABBV
27/11/2017,94.69,ABBV
28/11/2017,95.94,ABBV
29/11/2017,95.76,ABBV
30/11/2017,96.36,ABBV
1/12/2017,97.19,ABBV
4/12/2017,96.37,ABBV
5/12/2017,95.45,ABBV
6/12/2017,95.7,ABBV
7/12/2017,94.4,ABBV
8/12/2017,94.62,ABBV
11/12/2017,95.88,ABBV
12/12/2017,96.62,ABBV
13/12/2017,96.6,ABBV
14/12/2017,97.345,ABBV
15/12/2017,97.06,ABBV
18/12/2017,97.87,ABBV
19/12/2017,98.5,ABBV
20/12/2017,97.89,ABBV
21/12/2017,98.02,ABBV
22/12/2017,98.07,ABBV
26/12/2017,98.15,ABBV
27/12/2017,97.73,ABBV
28/12/2017,98.19,ABBV
29/12/2017,98.14,ABBV
3/1/2017,78.51,ABC
4/1/2017,82.6,ABC
5/1/2017,84.38,ABC
6/1/2017,83.53,ABC
9/1/2017,84.6,ABC
10/1/2017,85.1,ABC
11/1/2017,85.15,ABC
12/1/2017,82.28,ABC
13/1/2017,84.08,ABC
17/1/2017,84.92,ABC
18/1/2017,85.95,ABC
19/1/2017,85.28,ABC
20/1/2017,85.86,ABC
23/1/2017,83.72,ABC
24/1/2017,84.7,ABC
25/1/2017,84.9,ABC
26/1/2017,81.04,ABC
27/1/2017,83.68,ABC
30/1/2017,82.55,ABC
31/1/2017,86.62,ABC
1/2/2017,87.71,ABC
2/2/2017,88.05,ABC
3/2/2017,88.57,ABC
6/2/2017,89.17,ABC
7/2/2017,89.85,ABC
8/2/2017,90.18,ABC
9/2/2017,91.05,ABC
10/2/2017,91.54,ABC
13/2/2017,91.53,ABC
14/2/2017,90,ABC
15/2/2017,90.65,ABC
16/2/2017,91,ABC
17/2/2017,90.24,ABC
21/2/2017,90.74,ABC
22/2/2017,91.19,ABC
23/2/2017,91.45,ABC
24/2/2017,91.51,ABC
27/2/2017,92.31,ABC
28/2/2017,91.9,ABC
1/3/2017,92.19,ABC
2/3/2017,91.89,ABC
3/3/2017,92.22,ABC
6/3/2017,91.58,ABC
7/3/2017,89.23,ABC
8/3/2017,88.32,ABC
9/3/2017,89.4,ABC
10/3/2017,88.99,ABC
13/3/2017,88.76,ABC
14/3/2017,88.96,ABC
15/3/2017,88.85,ABC
16/3/2017,89.58,ABC
17/3/2017,87.91,ABC
20/3/2017,87.65,ABC
21/3/2017,87,ABC
22/3/2017,86.12,ABC
23/3/2017,85.86,ABC
24/3/2017,85.99,ABC
27/3/2017,86.14,ABC
28/3/2017,87.12,ABC
29/3/2017,87.4,ABC
30/3/2017,89.35,ABC
31/3/2017,88.87,ABC
3/4/2017,88.41,ABC
4/4/2017,87.06,ABC
5/4/2017,87.44,ABC
6/4/2017,87.26,ABC
7/4/2017,87.57,ABC
10/4/2017,87.75,ABC
11/4/2017,88.28,ABC
12/4/2017,87.15,ABC
13/4/2017,86.64,ABC
17/4/2017,86.64,ABC
18/4/2017,83.17,ABC
19/4/2017,82.64,ABC
20/4/2017,82.23,ABC
21/4/2017,82.2,ABC
24/4/2017,82.03,ABC
25/4/2017,80.82,ABC
26/4/2017,81.5,ABC
27/4/2017,81.38,ABC
28/4/2017,82.17,ABC
1/5/2017,82.32,ABC
2/5/2017,82.76,ABC
3/5/2017,82.45,ABC
4/5/2017,83.5,ABC
5/5/2017,86.66,ABC
8/5/2017,86.21,ABC
9/5/2017,86.7,ABC
10/5/2017,87.57,ABC
11/5/2017,87.84,ABC
12/5/2017,88.61,ABC
15/5/2017,88.49,ABC
16/5/2017,89.84,ABC
17/5/2017,87.48,ABC
18/5/2017,86.26,ABC
19/5/2017,87.62,ABC
22/5/2017,89,ABC
23/5/2017,89.73,ABC
24/5/2017,89.38,ABC
25/5/2017,90,ABC
26/5/2017,91.19,ABC
30/5/2017,90.66,ABC
31/5/2017,91.33,ABC
1/6/2017,91.71,ABC
2/6/2017,93.5,ABC
5/6/2017,93.2,ABC
6/6/2017,93.19,ABC
7/6/2017,91.95,ABC
8/6/2017,92.19,ABC
9/6/2017,91.28,ABC
12/6/2017,91.89,ABC
13/6/2017,92.51,ABC
14/6/2017,93,ABC
15/6/2017,93.5,ABC
16/6/2017,94.54,ABC
19/6/2017,92.61,ABC
20/6/2017,93.75,ABC
21/6/2017,93.93,ABC
22/6/2017,95.7,ABC
23/6/2017,96.5,ABC
26/6/2017,96.2,ABC
27/6/2017,95.92,ABC
28/6/2017,96.17,ABC
29/6/2017,96.68,ABC
30/6/2017,94.94,ABC
3/7/2017,94.86,ABC
5/7/2017,94.91,ABC
6/7/2017,94.69,ABC
7/7/2017,93.04,ABC
10/7/2017,93.65,ABC
11/7/2017,92.65,ABC
12/7/2017,92.84,ABC
13/7/2017,93.55,ABC
14/7/2017,93.06,ABC
17/7/2017,93.05,ABC
18/7/2017,92.68,ABC
19/7/2017,91.56,ABC
20/7/2017,91.2,ABC
21/7/2017,91.82,ABC
24/7/2017,91.64,ABC
25/7/2017,93.4,ABC
26/7/2017,94.27,ABC
27/7/2017,93.49,ABC
28/7/2017,93,ABC
31/7/2017,94.3,ABC
1/8/2017,92.19,ABC
2/8/2017,92.19,ABC
3/8/2017,84.11,ABC
4/8/2017,81.71,ABC
7/8/2017,80.8,ABC
8/8/2017,80.91,ABC
9/8/2017,79.86,ABC
10/8/2017,79.43,ABC
11/8/2017,78.83,ABC
14/8/2017,80.31,ABC
15/8/2017,80.25,ABC
16/8/2017,80.29,ABC
17/8/2017,79.68,ABC
18/8/2017,79.69,ABC
21/8/2017,78.43,ABC
22/8/2017,78.24,ABC
23/8/2017,78.98,ABC
24/8/2017,78.33,ABC
25/8/2017,78.39,ABC
28/8/2017,78.38,ABC
29/8/2017,78.16,ABC
30/8/2017,78.43,ABC
31/8/2017,78.65,ABC
1/9/2017,80.46,ABC
5/9/2017,79.81,ABC
6/9/2017,80,ABC
7/9/2017,80.82,ABC
8/9/2017,82.54,ABC
11/9/2017,83.33,ABC
12/9/2017,84.19,ABC
13/9/2017,83.76,ABC
14/9/2017,82.32,ABC
15/9/2017,80.47,ABC
18/9/2017,81.8,ABC
19/9/2017,80.53,ABC
20/9/2017,79.47,ABC
21/9/2017,79.49,ABC
22/9/2017,80.53,ABC
25/9/2017,80.23,ABC
26/9/2017,81.41,ABC
27/9/2017,82.17,ABC
28/9/2017,81.85,ABC
29/9/2017,81.71,ABC
2/10/2017,82.97,ABC
3/10/2017,83.33,ABC
4/10/2017,82.76,ABC
5/10/2017,84.16,ABC
6/10/2017,84.23,ABC
9/10/2017,80.21,ABC
10/10/2017,79.49,ABC
11/10/2017,79.45,ABC
12/10/2017,80.37,ABC
13/10/2017,80.42,ABC
16/10/2017,79.02,ABC
17/10/2017,78.89,ABC
18/10/2017,80.13,ABC
19/10/2017,80.82,ABC
20/10/2017,82.57,ABC
23/10/2017,83.17,ABC
24/10/2017,82.69,ABC
25/10/2017,82,ABC
26/10/2017,83.97,ABC
27/10/2017,78.59,ABC
30/10/2017,76.01,ABC
31/10/2017,76.85,ABC
1/11/2017,77.48,ABC
2/11/2017,77.02,ABC
3/11/2017,73.34,ABC
6/11/2017,74.8,ABC
7/11/2017,74.92,ABC
8/11/2017,74.87,ABC
9/11/2017,75.07,ABC
10/11/2017,75.05,ABC
13/11/2017,74.69,ABC
14/11/2017,75.1,ABC
15/11/2017,75.32,ABC
16/11/2017,77.72,ABC
17/11/2017,79.65,ABC
20/11/2017,78.3,ABC
21/11/2017,77.83,ABC
22/11/2017,79.98,ABC
24/11/2017,81.9,ABC
27/11/2017,81.07,ABC
28/11/2017,81.4,ABC
29/11/2017,83.56,ABC
30/11/2017,85,ABC
1/12/2017,83.98,ABC
4/12/2017,85.73,ABC
5/12/2017,87.49,ABC
6/12/2017,86.2,ABC
7/12/2017,86.27,ABC
8/12/2017,86.06,ABC
11/12/2017,87.05,ABC
12/12/2017,87.37,ABC
13/12/2017,87.54,ABC
14/12/2017,88.95,ABC
15/12/2017,91.17,ABC
18/12/2017,92.25,ABC
19/12/2017,92.66,ABC
20/12/2017,94.075,ABC
21/12/2017,93.83,ABC
22/12/2017,92.67,ABC
26/12/2017,92.48,ABC
27/12/2017,93.18,ABC
28/12/2017,92.88,ABC
29/12/2017,92.89,ABC
3/1/2017,38.6334,ABT
4/1/2017,39.06,ABT
5/1/2017,39.24,ABT
6/1/2017,39.7,ABT
9/1/2017,40.79,ABT
10/1/2017,40.81,ABT
11/1/2017,41.05,ABT
12/1/2017,40.79,ABT
13/1/2017,40.75,ABT
17/1/2017,40.67,ABT
18/1/2017,41.05,ABT
19/1/2017,40.64,ABT
20/1/2017,40.51,ABT
23/1/2017,40.32,ABT
24/1/2017,40.32,ABT
25/1/2017,39.76,ABT
26/1/2017,40.46,ABT
27/1/2017,41.11,ABT
30/1/2017,40.86,ABT
31/1/2017,40.73,ABT
1/2/2017,41.51,ABT
2/2/2017,42.18,ABT
3/2/2017,42.94,ABT
6/2/2017,42.57,ABT
7/2/2017,42.57,ABT
8/2/2017,42.66,ABT
9/2/2017,42.5,ABT
10/2/2017,42.74,ABT
13/2/2017,43,ABT
14/2/2017,43.01,ABT
15/2/2017,43.5,ABT
16/2/2017,44,ABT
17/2/2017,44.17,ABT
21/2/2017,44.65,ABT
22/2/2017,44.88,ABT
23/2/2017,45.02,ABT
24/2/2017,45.29,ABT
27/2/2017,45.51,ABT
28/2/2017,45.41,ABT
1/3/2017,45.37,ABT
2/3/2017,45.5,ABT
3/3/2017,45.42,ABT
6/3/2017,44.99,ABT
7/3/2017,44.81,ABT
8/3/2017,45.03,ABT
9/3/2017,45.36,ABT
10/3/2017,45.77,ABT
13/3/2017,45.65,ABT
14/3/2017,45.19,ABT
15/3/2017,44.96,ABT
16/3/2017,45.17,ABT
17/3/2017,45.1,ABT
20/3/2017,45.19,ABT
21/3/2017,45.15,ABT
22/3/2017,44.94,ABT
23/3/2017,44.71,ABT
24/3/2017,44.76,ABT
27/3/2017,44.53,ABT
28/3/2017,44.74,ABT
29/3/2017,44.67,ABT
30/3/2017,44.63,ABT
31/3/2017,44.33,ABT
3/4/2017,44.42,ABT
4/4/2017,44.53,ABT
5/4/2017,44.17,ABT
6/4/2017,43.81,ABT
7/4/2017,43.62,ABT
10/4/2017,43.83,ABT
11/4/2017,43.22,ABT
12/4/2017,43.32,ABT
13/4/2017,42.4,ABT
17/4/2017,42.67,ABT
18/4/2017,43.09,ABT
19/4/2017,43.78,ABT
20/4/2017,43.69,ABT
21/4/2017,43.94,ABT
24/4/2017,44.07,ABT
25/4/2017,44.21,ABT
26/4/2017,43.93,ABT
27/4/2017,43.96,ABT
28/4/2017,43.67,ABT
1/5/2017,43.57,ABT
2/5/2017,43.66,ABT
3/5/2017,43.61,ABT
4/5/2017,43.75,ABT
5/5/2017,44.58,ABT
8/5/2017,44.7,ABT
9/5/2017,44.65,ABT
10/5/2017,44.7,ABT
11/5/2017,44.39,ABT
12/5/2017,43.9,ABT
15/5/2017,43.92,ABT
16/5/2017,44.59,ABT
17/5/2017,43.4,ABT
18/5/2017,43.17,ABT
19/5/2017,43.15,ABT
22/5/2017,43.27,ABT
23/5/2017,43.71,ABT
24/5/2017,43.79,ABT
25/5/2017,43.78,ABT
26/5/2017,43.92,ABT
30/5/2017,44.46,ABT
31/5/2017,45.2,ABT
1/6/2017,45.52,ABT
2/6/2017,46.33,ABT
5/6/2017,46.57,ABT
6/6/2017,46.58,ABT
7/6/2017,46.38,ABT
8/6/2017,46.05,ABT
9/6/2017,46.81,ABT
12/6/2017,47.29,ABT
13/6/2017,47.24,ABT
14/6/2017,47.46,ABT
15/6/2017,47.58,ABT
16/6/2017,48.18,ABT
19/6/2017,48.34,ABT
20/6/2017,48.89,ABT
21/6/2017,48.79,ABT
22/6/2017,48.6,ABT
23/6/2017,49.18,ABT
26/6/2017,49.21,ABT
27/6/2017,48.95,ABT
28/6/2017,48.93,ABT
29/6/2017,48.73,ABT
30/6/2017,48.78,ABT
3/7/2017,48.73,ABT
5/7/2017,48.72,ABT
6/7/2017,48.83,ABT
7/7/2017,48.17,ABT
10/7/2017,48.42,ABT
11/7/2017,48.2,ABT
12/7/2017,48.17,ABT
13/7/2017,48.43,ABT
14/7/2017,48.2,ABT
17/7/2017,48.91,ABT
18/7/2017,48.69,ABT
19/7/2017,48.8,ABT
20/7/2017,49.68,ABT
21/7/2017,50.73,ABT
24/7/2017,50.81,ABT
25/7/2017,50.98,ABT
26/7/2017,50.74,ABT
27/7/2017,50.32,ABT
28/7/2017,50.16,ABT
31/7/2017,49.76,ABT
1/8/2017,49.24,ABT
2/8/2017,49.14,ABT
3/8/2017,49.26,ABT
4/8/2017,49.24,ABT
7/8/2017,49.26,ABT
8/8/2017,49.24,ABT
9/8/2017,48.76,ABT
10/8/2017,48.74,ABT
11/8/2017,48.24,ABT
14/8/2017,48.74,ABT
15/8/2017,49.06,ABT
16/8/2017,49.04,ABT
17/8/2017,49.63,ABT
18/8/2017,49.1,ABT
21/8/2017,48.78,ABT
22/8/2017,48.95,ABT
23/8/2017,49.55,ABT
24/8/2017,49.74,ABT
25/8/2017,49.59,ABT
28/8/2017,49.54,ABT
29/8/2017,49.91,ABT
30/8/2017,50.02,ABT
31/8/2017,50.3,ABT
1/9/2017,51.03,ABT
5/9/2017,50.84,ABT
6/9/2017,51.2,ABT
7/9/2017,51.4,ABT
8/9/2017,51.29,ABT
11/9/2017,52.35,ABT
12/9/2017,52.49,ABT
13/9/2017,52.24,ABT
14/9/2017,51.93,ABT
15/9/2017,51.75,ABT
18/9/2017,51.89,ABT
19/9/2017,52.15,ABT
20/9/2017,51.39,ABT
21/9/2017,51.88,ABT
22/9/2017,51.51,ABT
25/9/2017,52.46,ABT
26/9/2017,52.62,ABT
27/9/2017,52.85,ABT
28/9/2017,54.75,ABT
29/9/2017,53.64,ABT
2/10/2017,53.64,ABT
3/10/2017,53.75,ABT
4/10/2017,53.67,ABT
5/10/2017,54.37,ABT
6/10/2017,54.9,ABT
9/10/2017,55.05,ABT
10/10/2017,54.77,ABT
11/10/2017,55.26,ABT
12/10/2017,54.24,ABT
13/10/2017,54.64,ABT
16/10/2017,54.62,ABT
17/10/2017,54.59,ABT
18/10/2017,55.18,ABT
19/10/2017,55.9,ABT
20/10/2017,56.17,ABT
23/10/2017,56.21,ABT
24/10/2017,56,ABT
25/10/2017,55.38,ABT
26/10/2017,55.34,ABT
27/10/2017,55.49,ABT
30/10/2017,55.18,ABT
31/10/2017,54.48,ABT
1/11/2017,53.89,ABT
2/11/2017,54.05,ABT
3/11/2017,54.57,ABT
6/11/2017,55.32,ABT
7/11/2017,55.15,ABT
8/11/2017,54.98,ABT
9/11/2017,55.06,ABT
10/11/2017,55.23,ABT
13/11/2017,54.69,ABT
14/11/2017,55.05,ABT
15/11/2017,54.78,ABT
16/11/2017,55.11,ABT
17/11/2017,55.29,ABT
20/11/2017,55.66,ABT
21/11/2017,55.45,ABT
22/11/2017,56.03,ABT
24/11/2017,55.85,ABT
27/11/2017,56.17,ABT
28/11/2017,56.3,ABT
29/11/2017,56.09,ABT
30/11/2017,55.67,ABT
1/12/2017,56.3,ABT
4/12/2017,56.14,ABT
5/12/2017,54.64,ABT
6/12/2017,54.87,ABT
7/12/2017,54.76,ABT
8/12/2017,54.66,ABT
11/12/2017,54.77,ABT
12/12/2017,55.45,ABT
13/12/2017,55.67,ABT
14/12/2017,55.03,ABT
15/12/2017,55.01,ABT
18/12/2017,55.59,ABT
19/12/2017,56.65,ABT
20/12/2017,56.73,ABT
21/12/2017,57.15,ABT
22/12/2017,57.1,ABT
26/12/2017,57.01,ABT
27/12/2017,57.09,ABT
28/12/2017,57.44,ABT
29/12/2017,57.6,ABT
3/1/2017,117.38,ACN
4/1/2017,116.91,ACN
5/1/2017,116.98,ACN
6/1/2017,114.99,ACN
9/1/2017,116.14,ACN
10/1/2017,114.94,ACN
11/1/2017,115.4,ACN
12/1/2017,115.62,ACN
13/1/2017,115.35,ACN
17/1/2017,115.92,ACN
18/1/2017,116.54,ACN
19/1/2017,115.6,ACN
20/1/2017,115.88,ACN
23/1/2017,114.78,ACN
24/1/2017,115.2,ACN
25/1/2017,116.9,ACN
26/1/2017,116.99,ACN
27/1/2017,116.2,ACN
30/1/2017,115.32,ACN
31/1/2017,113.97,ACN
1/2/2017,113.8,ACN
2/2/2017,113.15,ACN
3/2/2017,114,ACN
6/2/2017,114.07,ACN
7/2/2017,115,ACN
8/2/2017,116.15,ACN
9/2/2017,115.51,ACN
10/2/2017,116.7,ACN
13/2/2017,117.9,ACN
14/2/2017,118.47,ACN
15/2/2017,119.61,ACN
16/2/2017,119.93,ACN
17/2/2017,120.51,ACN
21/2/2017,120.63,ACN
22/2/2017,121.66,ACN
23/2/2017,122.59,ACN
24/2/2017,122,ACN
27/2/2017,123.01,ACN
28/2/2017,122.75,ACN
1/3/2017,123.24,ACN
2/3/2017,123.99,ACN
3/3/2017,124.25,ACN
6/3/2017,122.99,ACN
7/3/2017,123.63,ACN
8/3/2017,124.11,ACN
9/3/2017,124.37,ACN
10/3/2017,123.65,ACN
13/3/2017,124.23,ACN
14/3/2017,124.17,ACN
15/3/2017,123.41,ACN
16/3/2017,124.89,ACN
17/3/2017,124.71,ACN
20/3/2017,125.22,ACN
21/3/2017,125.08,ACN
22/3/2017,125.03,ACN
23/3/2017,122.71,ACN
24/3/2017,120.78,ACN
27/3/2017,118.73,ACN
28/3/2017,119.82,ACN
29/3/2017,121.66,ACN
30/3/2017,120.89,ACN
31/3/2017,120.71,ACN
3/4/2017,118,ACN
4/4/2017,117.28,ACN
5/4/2017,118.24,ACN
6/4/2017,117.68,ACN
7/4/2017,117,ACN
10/4/2017,117.5,ACN
11/4/2017,116.18,ACN
12/4/2017,116.05,ACN
13/4/2017,115.36,ACN
17/4/2017,114.88,ACN
18/4/2017,115.5,ACN
19/4/2017,116.37,ACN
20/4/2017,117.65,ACN
21/4/2017,119.74,ACN
24/4/2017,119.94,ACN
25/4/2017,119.38,ACN
26/4/2017,118.73,ACN
27/4/2017,119.12,ACN
28/4/2017,120.19,ACN
1/5/2017,121.37,ACN
2/5/2017,121.29,ACN
3/5/2017,120.43,ACN
4/5/2017,120.75,ACN
5/5/2017,120.91,ACN
8/5/2017,121.1,ACN
9/5/2017,121.3,ACN
10/5/2017,121.07,ACN
11/5/2017,120.75,ACN
12/5/2017,120.38,ACN
15/5/2017,120.96,ACN
16/5/2017,122.69,ACN
17/5/2017,122.2,ACN
18/5/2017,120.86,ACN
19/5/2017,121.01,ACN
22/5/2017,121.6,ACN
23/5/2017,122.86,ACN
24/5/2017,120.43,ACN
25/5/2017,122.75,ACN
26/5/2017,122.94,ACN
30/5/2017,122.61,ACN
31/5/2017,124,ACN
1/6/2017,124.93,ACN
2/6/2017,125.37,ACN
5/6/2017,126,ACN
6/6/2017,126.19,ACN
7/6/2017,126.08,ACN
8/6/2017,126.97,ACN
9/6/2017,126,ACN
12/6/2017,125.53,ACN
13/6/2017,126.44,ACN
14/6/2017,127.8,ACN
15/6/2017,126.28,ACN
16/6/2017,127.52,ACN
19/6/2017,128.47,ACN
20/6/2017,127.33,ACN
21/6/2017,127.07,ACN
22/6/2017,122.97,ACN
23/6/2017,122.14,ACN
26/6/2017,123.15,ACN
27/6/2017,122.5,ACN
28/6/2017,122.78,ACN
29/6/2017,123.5,ACN
30/6/2017,123.3,ACN
3/7/2017,123.82,ACN
5/7/2017,124,ACN
6/7/2017,123.35,ACN
7/7/2017,123.55,ACN
10/7/2017,124.05,ACN
11/7/2017,124.06,ACN
12/7/2017,124.3,ACN
13/7/2017,125.7,ACN
14/7/2017,126.19,ACN
17/7/2017,126.77,ACN
18/7/2017,126.25,ACN
19/7/2017,127.5,ACN
20/7/2017,127.9,ACN
21/7/2017,128.54,ACN
24/7/2017,128.27,ACN
25/7/2017,128.25,ACN
26/7/2017,129,ACN
27/7/2017,129.7,ACN
28/7/2017,127.98,ACN
31/7/2017,128.5,ACN
1/8/2017,130.06,ACN
2/8/2017,129.7,ACN
3/8/2017,129.22,ACN
4/8/2017,130.06,ACN
7/8/2017,129.83,ACN
8/8/2017,129.32,ACN
9/8/2017,129.01,ACN
10/8/2017,129.22,ACN
11/8/2017,128.67,ACN
14/8/2017,128.88,ACN
15/8/2017,129.41,ACN
16/8/2017,129.66,ACN
17/8/2017,129.88,ACN
18/8/2017,127.73,ACN
21/8/2017,127.49,ACN
22/8/2017,128.56,ACN
23/8/2017,128.68,ACN
24/8/2017,128.47,ACN
25/8/2017,129.32,ACN
28/8/2017,129.71,ACN
29/8/2017,128.47,ACN
30/8/2017,129.65,ACN
31/8/2017,130,ACN
1/9/2017,130.95,ACN
5/9/2017,130.1,ACN
6/9/2017,130.21,ACN
7/9/2017,131.5,ACN
8/9/2017,134.41,ACN
11/9/2017,134.62,ACN
12/9/2017,136.56,ACN
13/9/2017,135.91,ACN
14/9/2017,134.5,ACN
15/9/2017,135,ACN
18/9/2017,135.49,ACN
19/9/2017,137,ACN
20/9/2017,136.01,ACN
21/9/2017,137.95,ACN
22/9/2017,136.68,ACN
25/9/2017,137.94,ACN
26/9/2017,138.5,ACN
27/9/2017,137.32,ACN
28/9/2017,132.79,ACN
29/9/2017,136.91,ACN
2/10/2017,135.23,ACN
3/10/2017,134.84,ACN
4/10/2017,134.52,ACN
5/10/2017,135.5,ACN
6/10/2017,136.16,ACN
9/10/2017,136.25,ACN
10/10/2017,137,ACN
11/10/2017,137.19,ACN
12/10/2017,136.98,ACN
13/10/2017,139.58,ACN
16/10/2017,139.43,ACN
17/10/2017,138.91,ACN
18/10/2017,138.23,ACN
19/10/2017,137.45,ACN
20/10/2017,139.17,ACN
23/10/2017,139.75,ACN
24/10/2017,139.34,ACN
25/10/2017,139,ACN
26/10/2017,141.58,ACN
27/10/2017,142.64,ACN
30/10/2017,143.39,ACN
31/10/2017,143.18,ACN
1/11/2017,142.26,ACN
2/11/2017,142.5,ACN
3/11/2017,143.43,ACN
6/11/2017,143.12,ACN
7/11/2017,144.48,ACN
8/11/2017,143.76,ACN
9/11/2017,144.61,ACN
10/11/2017,143.52,ACN
13/11/2017,143.61,ACN
14/11/2017,143.41,ACN
15/11/2017,144.41,ACN
16/11/2017,144.96,ACN
17/11/2017,146.39,ACN
20/11/2017,145.37,ACN
21/11/2017,147,ACN
22/11/2017,147.85,ACN
24/11/2017,148.17,ACN
27/11/2017,148,ACN
28/11/2017,148.01,ACN
29/11/2017,148.56,ACN
30/11/2017,147,ACN
1/12/2017,147.7,ACN
4/12/2017,147.5,ACN
5/12/2017,147.24,ACN
6/12/2017,147.74,ACN
7/12/2017,148,ACN
8/12/2017,149.1,ACN
11/12/2017,150.55,ACN
12/12/2017,150.61,ACN
13/12/2017,151.81,ACN
14/12/2017,151.86,ACN
15/12/2017,151.56,ACN
18/12/2017,153.7,ACN
19/12/2017,152,ACN
20/12/2017,152.43,ACN
21/12/2017,156.09,ACN
22/12/2017,155.49,ACN
26/12/2017,153.14,ACN
27/12/2017,153.24,ACN
28/12/2017,153.46,ACN
29/12/2017,154.43,ACN
3/1/2017,103.43,ADBE
4/1/2017,103.74,ADBE
5/1/2017,104.13,ADBE
6/1/2017,105.98,ADBE
9/1/2017,107.96,ADBE
10/1/2017,108.57,ADBE
11/1/2017,108.23,ADBE
12/1/2017,107.99,ADBE
13/1/2017,108.84,ADBE
17/1/2017,107.79,ADBE
18/1/2017,108.5,ADBE
19/1/2017,108.63,ADBE
20/1/2017,110.02,ADBE
23/1/2017,110.71,ADBE
24/1/2017,111.46,ADBE
25/1/2017,113.77,ADBE
26/1/2017,113.79,ADBE
27/1/2017,113.07,ADBE
30/1/2017,113.22,ADBE
31/1/2017,113.22,ADBE
1/2/2017,113.31,ADBE
2/2/2017,112.82,ADBE
3/2/2017,113.55,ADBE
6/2/2017,114.68,ADBE
7/2/2017,114.83,ADBE
8/2/2017,115,ADBE
9/2/2017,116.26,ADBE
10/2/2017,116.51,ADBE
13/2/2017,117.03,ADBE
14/2/2017,117.65,ADBE
15/2/2017,117.33,ADBE
16/2/2017,118.84,ADBE
17/2/2017,118.79,ADBE
21/2/2017,119.73,ADBE
22/2/2017,119.67,ADBE
23/2/2017,120.1,ADBE
24/2/2017,118.3,ADBE
27/2/2017,119.02,ADBE
28/2/2017,118.83,ADBE
1/3/2017,119.24,ADBE
2/3/2017,120.09,ADBE
3/3/2017,119.83,ADBE
6/3/2017,119.73,ADBE
7/3/2017,120.06,ADBE
8/3/2017,120.21,ADBE
9/3/2017,119.82,ADBE
10/3/2017,120.57,ADBE
13/3/2017,121.11,ADBE
14/3/2017,121.65,ADBE
15/3/2017,122,ADBE
16/3/2017,123.25,ADBE
17/3/2017,128.45,ADBE
20/3/2017,126.99,ADBE
21/3/2017,126.64,ADBE
22/3/2017,124.6,ADBE
23/3/2017,126.2,ADBE
24/3/2017,127.86,ADBE
27/3/2017,127.48,ADBE
28/3/2017,127.81,ADBE
29/3/2017,128.4,ADBE
30/3/2017,129.55,ADBE
31/3/2017,129.57,ADBE
3/4/2017,129.585,ADBE
4/4/2017,129.47,ADBE
5/4/2017,130.58,ADBE
6/4/2017,129.86,ADBE
7/4/2017,130.15,ADBE
10/4/2017,130.32,ADBE
11/4/2017,129.91,ADBE
12/4/2017,129.96,ADBE
13/4/2017,129.63,ADBE
17/4/2017,129.69,ADBE
18/4/2017,129.74,ADBE
19/4/2017,129.9,ADBE
20/4/2017,130.7,ADBE
21/4/2017,131.84,ADBE
24/4/2017,132.94,ADBE
25/4/2017,133.44,ADBE
